"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
22/11/2017 17:00,16.0,7.1,27.2,0.989
22/11/2017 18:00,11.1,5.4,26.5,0.989
22/11/2017 19:00,9.6,3.5,24.4,0.991
22/11/2017 20:00,10.1,2.6,23.2,0.992
22/11/2017 21:00,8.2,5.2,22.7,0.992
22/11/2017 22:00,2.0,3.2,20.0,0.991
22/11/2017 23:00,6.0,3.1,20.0,0.989
23/11/2017 00:00,16.2,11.8,21.3,0.989
23/11/2017 01:00,9.9,1.8,20.1,0.989
23/11/2017 02:00,-0.6,0.8,18.9,0.989
23/11/2017 03:00,6.9,5.5,18.8,0.989
23/11/2017 04:00,8.9,5.6,18.9,0.989
23/11/2017 05:00,9.1,3.1,18.6,0.988
23/11/2017 06:00,5.4,4.3,19.0,0.989
23/11/2017 07:00,11.9,3.2,19.9,0.990
23/11/2017 08:00,,,24.1,0.990
23/11/2017 09:00,25.2,9.0,23.7,0.991
23/11/2017 10:00,21.6,1.6,21.2,0.992
23/11/2017 11:00,20.1,8.3,20.4,0.992
23/11/2017 12:00,9.8,14.6,20.7,0.992
23/11/2017 13:00,25.5,15.1,22.2,0.992
23/11/2017 14:00,16.7,6.1,22.5,0.991
23/11/2017 15:00,12.8,2.3,24.4,0.990
23/11/2017 16:00,16.5,7.3,24.9,0.989
23/11/2017 17:00,10.7,8.0,24.3,0.990
23/11/2017 18:00,10.3,2.3,23.2,0.990
23/11/2017 19:00,9.7,0.3,20.9,0.990
23/11/2017 20:00,9.5,5.2,19.8,0.991
23/11/2017 21:00,10.5,3.6,19.5,0.991
23/11/2017 22:00,7.0,8.3,19.4,0.992
23/11/2017 23:00,9.4,5.3,19.2,0.992
24/11/2017 00:00,7.8,1.3,18.9,0.992
24/11/2017 01:00,8.2,2.7,19.2,0.992
24/11/2017 02:00,7.8,3.5,19.4,0.991
24/11/2017 03:00,9.3,4.4,19.3,0.991
24/11/2017 04:00,4.9,4.1,18.5,0.991
24/11/2017 05:00,10.9,4.9,18.4,0.991
24/11/2017 06:00,19.5,7.8,19.4,0.992
24/11/2017 07:00,12.6,7.3,21.4,0.992
24/11/2017 08:00,11.1,,22.9,0.993
24/11/2017 09:00,9.5,-0.4,25.6,0.993
24/11/2017 10:00,8.6,1.7,29.0,0.993
24/11/2017 11:00,11.6,8.1,25.4,0.993
24/11/2017 12:00,18.2,,25.3,0.992
24/11/2017 13:00,22.7,8.4,24.8,0.992
24/11/2017 14:00,22.7,6.5,24.9,0.991
24/11/2017 15:00,6.6,5.1,25.5,0.991
24/11/2017 16:00,,,,
24/11/2017 17:00,,,,
24/11/2017 18:00,,,,
24/11/2017 19:00,,,22.8,0.992
24/11/2017 20:00,,,22.0,0.992
24/11/2017 21:00,28.2,15.0,21.1,0.992
24/11/2017 22:00,,11.2,20.0,0.993
24/11/2017 23:00,5.1,5.0,19.5,0.992
25/11/2017 00:00,9.6,6.9,19.8,0.992
25/11/2017 01:00,,0.5,19.7,0.992
25/11/2017 02:00,14.5,2.5,19.6,0.992
25/11/2017 03:00,13.2,6.1,19.0,0.992
25/11/2017 04:00,14.2,1.3,17.8,0.992
25/11/2017 05:00,10.7,5.9,17.4,0.992
25/11/2017 06:00,10.8,1.9,17.7,0.993
25/11/2017 07:00,12.3,2.5,18.7,0.993
25/11/2017 08:00,17.0,5.9,22.2,0.993
25/11/2017 09:00,15.9,12.8,24.3,0.992
25/11/2017 10:00,17.9,5.3,26.6,0.992
25/11/2017 11:00,23.8,9.4,28.0,0.992
25/11/2017 12:00,16.9,8.1,26.9,0.992
25/11/2017 13:00,11.5,4.0,23.6,0.992
25/11/2017 14:00,24.7,7.7,23.2,0.991
25/11/2017 15:00,21.4,10.4,22.7,0.991
25/11/2017 16:00,13.3,,22.8,0.991
25/11/2017 17:00,21.8,4.0,22.6,0.991
25/11/2017 18:00,27.9,9.8,21.8,0.991
25/11/2017 19:00,12.7,7.2,20.4,0.992
25/11/2017 20:00,19.1,12.5,19.3,0.992
25/11/2017 21:00,17.1,9.5,19.2,0.993
25/11/2017 22:00,19.9,10.0,18.9,0.993
25/11/2017 23:00,15.9,10.8,18.0,0.992
26/11/2017 00:00,24.7,10.0,17.4,0.992
26/11/2017 01:00,19.3,9.9,17.1,0.991
26/11/2017 02:00,17.5,7.2,16.9,0.991
26/11/2017 03:00,20.6,8.9,16.7,0.992
26/11/2017 04:00,10.2,7.9,16.2,0.992
26/11/2017 05:00,9.6,4.7,16.3,0.993
26/11/2017 06:00,14.2,6.3,16.4,0.993
26/11/2017 07:00,8.3,6.6,17.1,0.994
26/11/2017 08:00,9.7,5.8,17.7,0.994
26/11/2017 09:00,9.8,4.9,18.5,0.994
26/11/2017 10:00,8.7,6.7,19.1,0.994
26/11/2017 11:00,12.1,1.6,21.1,0.994
26/11/2017 12:00,3.6,1.3,21.2,0.994
26/11/2017 13:00,10.1,5.7,20.8,0.994
26/11/2017 14:00,20.1,2.6,20.0,0.994
26/11/2017 15:00,12.5,5.2,19.7,0.994
26/11/2017 16:00,11.9,6.9,18.9,0.995
26/11/2017 17:00,14.7,4.2,19.5,0.995
26/11/2017 18:00,10.8,3.0,18.7,0.995
26/11/2017 19:00,11.8,7.7,17.6,0.996
26/11/2017 20:00,9.0,3.1,16.6,0.996
26/11/2017 21:00,10.8,5.0,16.1,0.996
26/11/2017 22:00,12.3,8.2,16.0,0.996
26/11/2017 23:00,12.4,7.0,15.6,0.996
27/11/2017 00:00,11.1,9.2,15.1,0.996
27/11/2017 01:00,12.1,3.6,14.7,0.996
27/11/2017 02:00,10.6,2.1,14.3,0.995
27/11/2017 03:00,7.2,3.3,14.0,0.995
27/11/2017 04:00,14.1,2.5,13.6,0.995
27/11/2017 05:00,5.7,1.2,13.6,0.996
27/11/2017 06:00,6.9,0.9,13.6,0.996
27/11/2017 07:00,15.8,,14.8,0.996
27/11/2017 08:00,,,18.0,0.997
27/11/2017 09:00,13.9,14.2,19.8,0.996
27/11/2017 10:00,9.2,1.3,22.7,0.996
27/11/2017 11:00,9.3,0.9,27.2,0.995
27/11/2017 12:00,13.1,2.4,28.1,0.995
27/11/2017 13:00,7.8,0.2,27.3,0.994
27/11/2017 14:00,13.7,2.9,26.2,0.993
27/11/2017 15:00,23.0,1.5,25.6,0.993
27/11/2017 16:00,23.6,,25.5,0.993
27/11/2017 17:00,19.9,-1.3,24.9,0.992
27/11/2017 18:00,23.3,0.8,24.3,0.993
27/11/2017 19:00,18.9,0.0,23.0,0.993
27/11/2017 20:00,17.4,-0.7,21.1,0.994
27/11/2017 21:00,14.7,7.5,19.7,0.994
27/11/2017 22:00,,6.1,19.8,0.994
27/11/2017 23:00,12.9,5.8,20.0,0.994
28/11/2017 00:00,24.5,7.2,20.2,0.994
28/11/2017 01:00,17.7,4.9,20.5,0.993
28/11/2017 02:00,6.0,,20.4,0.993
28/11/2017 03:00,7.0,-1.8,20.0,0.992
28/11/2017 04:00,11.7,4.2,19.1,0.992
28/11/2017 05:00,29.5,11.9,18.5,0.993
28/11/2017 06:00,24.9,8.5,19.3,0.993
28/11/2017 07:00,33.3,5.3,20.7,0.993
28/11/2017 08:00,46.0,8.2,25.5,0.994
28/11/2017 09:00,27.0,9.5,29.6,0.994
28/11/2017 10:00,17.4,6.6,32.4,0.993
28/11/2017 11:00,32.0,16.1,35.9,0.993
28/11/2017 12:00,31.9,13.5,36.7,0.992
28/11/2017 13:00,24.4,8.4,34.1,0.992
28/11/2017 14:00,27.3,8.4,30.3,0.991
28/11/2017 15:00,34.5,10.2,30.2,0.991
28/11/2017 16:00,28.5,8.0,31.7,0.990
28/11/2017 17:00,28.6,10.1,32.4,0.990
28/11/2017 18:00,36.7,12.8,32.1,0.990
28/11/2017 19:00,13.5,0.8,29.8,0.990
28/11/2017 20:00,22.0,5.2,27.7,0.991
28/11/2017 21:00,16.5,7.7,26.7,0.991
28/11/2017 22:00,14.8,0.3,26.4,0.991
28/11/2017 23:00,18.3,3.2,25.8,0.991
29/11/2017 00:00,12.5,1.8,26.0,0.991
29/11/2017 01:00,15.6,4.7,25.9,0.990
29/11/2017 02:00,16.8,7.4,25.6,0.989
29/11/2017 03:00,23.4,6.9,26.7,0.989
29/11/2017 04:00,11.8,2.2,27.1,0.989
29/11/2017 05:00,15.1,5.0,26.7,0.990
29/11/2017 06:00,15.2,4.0,23.6,0.990
29/11/2017 07:00,24.5,3.1,24.8,0.991
29/11/2017 08:00,17.4,8.4,29.8,0.991
29/11/2017 09:00,14.7,3.9,32.5,0.991
29/11/2017 10:00,19.7,5.8,37.1,0.991
29/11/2017 11:00,32.3,8.3,38.0,0.990
29/11/2017 12:00,35.3,8.9,38.2,0.990
29/11/2017 13:00,31.9,6.5,36.5,0.989
29/11/2017 14:00,15.5,7.9,36.2,0.988
29/11/2017 15:00,30.5,6.9,35.2,0.988
29/11/2017 16:00,26.6,8.8,34.5,0.987
29/11/2017 17:00,21.1,6.3,34.3,0.987
29/11/2017 18:00,24.8,8.3,32.3,0.988
29/11/2017 19:00,18.3,,29.6,0.989
29/11/2017 20:00,13.0,-0.7,28.6,0.989
29/11/2017 21:00,11.0,5.4,28.0,0.989
29/11/2017 22:00,4.5,2.7,27.5,0.990
29/11/2017 23:00,6.7,0.2,26.8,0.989
30/11/2017 00:00,,,26.5,0.989
30/11/2017 01:00,6.9,5.4,25.8,0.989
30/11/2017 02:00,16.5,0.7,24.9,0.988
30/11/2017 03:00,9.0,4.2,24.6,0.987
30/11/2017 04:00,8.8,8.3,24.5,0.988
30/11/2017 05:00,19.8,8.9,23.6,0.988
30/11/2017 06:00,14.1,7.4,23.8,0.988
30/11/2017 07:00,20.5,7.4,25.2,0.989
30/11/2017 08:00,20.6,1.0,29.8,0.989
30/11/2017 09:00,17.7,4.4,31.9,0.988
30/11/2017 10:00,15.2,6.2,32.5,0.988
30/11/2017 11:00,22.5,4.7,32.9,0.988
30/11/2017 12:00,18.9,15.9,32.6,0.987
30/11/2017 13:00,23.2,6.8,31.1,0.987
30/11/2017 14:00,19.8,0.3,29.6,0.986
30/11/2017 15:00,10.4,4.0,30.1,0.985
30/11/2017 16:00,16.1,7.8,30.6,0.984
30/11/2017 17:00,14.7,8.0,27.7,0.984
30/11/2017 18:00,22.3,5.7,23.4,0.987
30/11/2017 19:00,36.2,10.3,20.2,0.986
30/11/2017 20:00,24.0,10.3,20.0,0.987
30/11/2017 21:00,,14.3,20.6,0.988
30/11/2017 22:00,16.8,5.4,18.8,0.990
30/11/2017 23:00,,7.2,18.0,0.988
1/12/2017 00:00,,6.0,18.1,0.985
